datetime,count
2012-07-21 15:00:00,229.76561
2012-07-21 16:00:00,246.57922
2012-07-21 17:00:00,245.09863
2012-07-21 18:00:00,270.7661
2012-07-21 19:00:00,252.95616
2012-07-21 20:00:00,158.56847
2012-07-21 21:00:00,176.34094
2012-07-21 22:00:00,133.75989
2012-07-21 23:00:00,105.132355
2012-07-22 00:00:00,116.50672
2012-07-22 01:00:00,104.85683
2012-07-22 02:00:00,84.18056
2012-07-22 03:00:00,39.495747
2012-07-22 04:00:00,16.392147
2012-07-22 05:00:00,16.34577
2012-07-22 06:00:00,31.814495
2012-07-22 07:00:00,55.942375
2012-07-22 08:00:00,136.68605
2012-07-22 09:00:00,271.5589
2012-07-22 10:00:00,381.05322
2012-07-22 11:00:00,418.06873
2012-07-22 12:00:00,437.4803
2012-07-22 13:00:00,457.0072
2012-07-22 14:00:00,472.49075
2012-07-22 15:00:00,454.86707
2012-07-22 16:00:00,460.66373
2012-07-22 17:00:00,482.10806
2012-07-22 18:00:00,445.6016
2012-07-22 19:00:00,360.34915
2012-07-22 20:00:00,283.9966
2012-07-22 21:00:00,232.69702
2012-07-22 22:00:00,206.66977
2012-07-22 23:00:00,147.20432
2012-07-23 00:00:00,61.58579
2012-07-23 01:00:00,23.446102
2012-07-23 02:00:00,12.15764
2012-07-23 03:00:00,8.991217
2012-07-23 04:00:00,10.060396
2012-07-23 05:00:00,41.514236
2012-07-23 06:00:00,150.53319
2012-07-23 07:00:00,440.9309
2012-07-23 08:00:00,616.9572
2012-07-23 09:00:00,338.49762
2012-07-23 10:00:00,203.9176
2012-07-23 11:00:00,231.55766
2012-07-23 12:00:00,269.454
2012-07-23 13:00:00,270.68805
2012-07-23 14:00:00,248.71771
2012-07-23 15:00:00,260.07077
2012-07-23 16:00:00,374.23883
2012-07-23 17:00:00,773.0721
2012-07-23 18:00:00,779.62305
2012-07-23 19:00:00,572.75256
2012-07-23 20:00:00,439.81604
2012-07-23 21:00:00,323.4137
2012-07-23 22:00:00,245.927
2012-07-23 23:00:00,153.21408
2012-07-24 00:00:00,56.809414
2012-07-24 01:00:00,25.650608
2012-07-24 02:00:00,13.464485
2012-07-24 03:00:00,8.525584
2012-07-24 04:00:00,10.517143
2012-07-24 05:00:00,44.904064
2012-07-24 06:00:00,158.65117
2012-07-24 07:00:00,478.7644
2012-07-24 08:00:00,647.9923
2012-07-24 09:00:00,296.0427
2012-07-24 10:00:00,180.91138
2012-07-24 11:00:00,205.24472
2012-07-24 12:00:00,250.71707
2012-07-24 13:00:00,246.31737
2012-07-24 14:00:00,240.92853
2012-07-24 15:00:00,255.26372
2012-07-24 16:00:00,370.39273
2012-07-24 17:00:00,758.4107
2012-07-24 18:00:00,701.7942
2012-07-24 19:00:00,561.9159
2012-07-24 20:00:00,430.39404
2012-07-24 21:00:00,318.96793
2012-07-24 22:00:00,242.87976
2012-07-24 23:00:00,159.60289
2012-07-25 00:00:00,56.440556
2012-07-25 01:00:00,26.291014
2012-07-25 02:00:00,13.46889
2012-07-25 03:00:00,8.618245
2012-07-25 04:00:00,10.036028
2012-07-25 05:00:00,43.259758
2012-07-25 06:00:00,159.83829
2012-07-25 07:00:00,492.18347
2012-07-25 08:00:00,684.2674
2012-07-25 09:00:00,347.59616
2012-07-25 10:00:00,218.18413
2012-07-25 11:00:00,248.6022
2012-07-25 12:00:00,301.50888
2012-07-25 13:00:00,287.9115
2012-07-25 14:00:00,265.7106
2012-07-25 15:00:00,298.30603
2012-07-25 16:00:00,447.16876
2012-07-25 17:00:00,802.64905
2012-07-25 18:00:00,800.66437
2012-07-25 19:00:00,629.66394
2012-07-25 20:00:00,465.41998
2012-07-25 21:00:00,341.3421
2012-07-25 22:00:00,257.27942
2012-07-25 23:00:00,164.05591
2012-07-26 00:00:00,56.28225
2012-07-26 01:00:00,23.908392
2012-07-26 02:00:00,12.369743
2012-07-26 03:00:00,8.502623
2012-07-26 04:00:00,11.348821
2012-07-26 05:00:00,43.292316
2012-07-26 06:00:00,159.90436
2012-07-26 07:00:00,482.07925
2012-07-26 08:00:00,657.61334
2012-07-26 09:00:00,344.07425
2012-07-26 10:00:00,193.07498
2012-07-26 11:00:00,202.06964
2012-07-26 12:00:00,240.38307
2012-07-26 13:00:00,231.45831
2012-07-26 14:00:00,204.96075
2012-07-26 15:00:00,209.99065
2012-07-26 16:00:00,355.5732
2012-07-26 17:00:00,676.7042
2012-07-26 18:00:00,687.5239
2012-07-26 19:00:00,541.367
2012-07-26 20:00:00,451.95145
2012-07-26 21:00:00,324.8778
2012-07-26 22:00:00,234.64227
2012-07-26 23:00:00,151.30386
2012-07-27 00:00:00,61.1871
2012-07-27 01:00:00,25.08218
2012-07-27 02:00:00,13.19005
2012-07-27 03:00:00,7.914325
2012-07-27 04:00:00,10.884688
2012-07-27 05:00:00,43.255444
2012-07-27 06:00:00,159.25298
2012-07-27 07:00:00,484.16217
2012-07-27 08:00:00,636.4829
2012-07-27 09:00:00,308.1762
2012-07-27 10:00:00,184.2979
2012-07-27 11:00:00,220.91823
2012-07-27 12:00:00,248.89825
2012-07-27 13:00:00,248.89787
2012-07-27 14:00:00,231.78949
2012-07-27 15:00:00,252.04996
2012-07-27 16:00:00,388.11993
2012-07-27 17:00:00,750.907
2012-07-27 18:00:00,777.94495
2012-07-27 19:00:00,577.3181
2012-07-27 20:00:00,437.8576
2012-07-27 21:00:00,325.37347
2012-07-27 22:00:00,255.92097
2012-07-27 23:00:00,156.33151
2012-07-28 00:00:00,153.99866
2012-07-28 01:00:00,104.67045
2012-07-28 02:00:00,79.54129
2012-07-28 03:00:00,39.150066
2012-07-28 04:00:00,17.78324
2012-07-28 05:00:00,17.714813
2012-07-28 06:00:00,29.057388
2012-07-28 07:00:00,63.631424
2012-07-28 08:00:00,160.69992
2012-07-28 09:00:00,277.77274
2012-07-28 10:00:00,423.5304
2012-07-28 11:00:00,509.91623
2012-07-28 12:00:00,566.8188
2012-07-28 13:00:00,553.7073
2012-07-28 14:00:00,556.0371
2012-07-28 15:00:00,528.4755
2012-07-28 16:00:00,513.0166
2012-07-28 17:00:00,513.0323
2012-07-28 18:00:00,515.2735
2012-07-28 19:00:00,286.91364
2012-07-28 20:00:00,225.44513
2012-07-28 21:00:00,229.25664
2012-07-28 22:00:00,189.06966
2012-07-28 23:00:00,136.37569
2012-07-29 00:00:00,144.22247
2012-07-29 01:00:00,105.92502
2012-07-29 02:00:00,76.88739
2012-07-29 03:00:00,40.946285
2012-07-29 04:00:00,19.224133
2012-07-29 05:00:00,18.152836
2012-07-29 06:00:00,27.764275
2012-07-29 07:00:00,62.60373
2012-07-29 08:00:00,164.95236
2012-07-29 09:00:00,293.41928
2012-07-29 10:00:00,419.60788
2012-07-29 11:00:00,519.62036
2012-07-29 12:00:00,581.45184
2012-07-29 13:00:00,561.69995
2012-07-29 14:00:00,549.22736
2012-07-29 15:00:00,539.9045
2012-07-29 16:00:00,524.13214
2012-07-29 17:00:00,535.19476
2012-07-29 18:00:00,540.74585
2012-07-29 19:00:00,408.89868
2012-07-29 20:00:00,313.39438
2012-07-29 21:00:00,237.64572
2012-07-29 22:00:00,207.2149
2012-07-29 23:00:00,149.16876
2012-07-30 00:00:00,58.25525
2012-07-30 01:00:00,26.61913
2012-07-30 02:00:00,14.732895
2012-07-30 03:00:00,8.118037
2012-07-30 04:00:00,10.454308
2012-07-30 05:00:00,43.908363
2012-07-30 06:00:00,157.4997
2012-07-30 07:00:00,458.26135
2012-07-30 08:00:00,635.9664
2012-07-30 09:00:00,320.90622
2012-07-30 10:00:00,208.59006
2012-07-30 11:00:00,231.86458
2012-07-30 12:00:00,267.6363
2012-07-30 13:00:00,262.90454
2012-07-30 14:00:00,250.4006
2012-07-30 15:00:00,272.2932
2012-07-30 16:00:00,397.4853
2012-07-30 17:00:00,737.5075
2012-07-30 18:00:00,696.72736
2012-07-30 19:00:00,560.7607
2012-07-30 20:00:00,398.32983
2012-07-30 21:00:00,299.7158
2012-07-30 22:00:00,189.94675
2012-07-30 23:00:00,145.5051
2012-07-31 00:00:00,53.921078
2012-07-31 01:00:00,23.437122
2012-07-31 02:00:00,12.946466
2012-07-31 03:00:00,8.9816675
2012-07-31 04:00:00,10.515614
2012-07-31 05:00:00,42.670956
2012-07-31 06:00:00,153.4284
2012-07-31 07:00:00,437.05048
2012-07-31 08:00:00,605.84595
2012-07-31 09:00:00,313.12918
2012-07-31 10:00:00,193.51
2012-07-31 11:00:00,223.64897
2012-07-31 12:00:00,266.6031
2012-07-31 13:00:00,263.71658
2012-07-31 14:00:00,248.783
2012-07-31 15:00:00,256.0802
2012-07-31 16:00:00,371.0634
2012-07-31 17:00:00,762.32056
2012-07-31 18:00:00,739.80316
2012-07-31 19:00:00,455.61243
2012-07-31 20:00:00,308.42935
2012-07-31 21:00:00,263.4761
2012-07-31 22:00:00,217.06497
2012-07-31 23:00:00,125.69543
2012-08-20 00:00:00,44.43209
2012-08-20 01:00:00,27.371195
2012-08-20 02:00:00,14.6018715
2012-08-20 03:00:00,8.840214
2012-08-20 04:00:00,9.9160185
2012-08-20 05:00:00,42.005203
2012-08-20 06:00:00,155.58615
2012-08-20 07:00:00,465.57605
2012-08-20 08:00:00,691.1741
2012-08-20 09:00:00,358.93637
2012-08-20 10:00:00,203.85791
2012-08-20 11:00:00,233.46687
2012-08-20 12:00:00,305.45084
2012-08-20 13:00:00,300.28027
2012-08-20 14:00:00,284.91504
2012-08-20 15:00:00,303.54007
2012-08-20 16:00:00,430.40237
2012-08-20 17:00:00,808.3704
2012-08-20 18:00:00,549.9164
2012-08-20 19:00:00,441.37793
2012-08-20 20:00:00,263.59564
2012-08-20 21:00:00,255.48419
2012-08-20 22:00:00,152.4247
2012-08-20 23:00:00,100.82214
2012-08-21 00:00:00,42.765568
2012-08-21 01:00:00,20.620651
2012-08-21 02:00:00,10.399833
2012-08-21 03:00:00,9.178226
2012-08-21 04:00:00,10.023998
2012-08-21 05:00:00,43.769497
2012-08-21 06:00:00,163.3283
2012-08-21 07:00:00,468.30737
2012-08-21 08:00:00,666.2316
2012-08-21 09:00:00,337.92078
2012-08-21 10:00:00,208.89333
2012-08-21 11:00:00,242.2663
2012-08-21 12:00:00,310.34222
2012-08-21 13:00:00,310.79077
2012-08-21 14:00:00,295.94376
2012-08-21 15:00:00,321.57144
2012-08-21 16:00:00,473.81006
2012-08-21 17:00:00,827.2149
2012-08-21 18:00:00,811.34436
2012-08-21 19:00:00,381.41992
2012-08-21 20:00:00,392.54688
2012-08-21 21:00:00,298.39557
2012-08-21 22:00:00,213.21236
2012-08-21 23:00:00,145.50113
2012-08-22 00:00:00,59.095455
2012-08-22 01:00:00,25.973791
2012-08-22 02:00:00,13.761417
2012-08-22 03:00:00,8.980272
2012-08-22 04:00:00,9.923145
2012-08-22 05:00:00,42.14795
2012-08-22 06:00:00,161.96095
2012-08-22 07:00:00,462.2935
2012-08-22 08:00:00,670.4344
2012-08-22 09:00:00,344.25494
2012-08-22 10:00:00,208.02826
2012-08-22 11:00:00,234.6944
2012-08-22 12:00:00,294.51834
2012-08-22 13:00:00,284.17743
2012-08-22 14:00:00,272.23422
2012-08-22 15:00:00,291.06387
2012-08-22 16:00:00,408.1709
2012-08-22 17:00:00,764.1222
2012-08-22 18:00:00,726.6137
2012-08-22 19:00:00,437.3567
2012-08-22 20:00:00,399.20343
2012-08-22 21:00:00,297.9699
2012-08-22 22:00:00,232.93324
2012-08-22 23:00:00,144.40154
2012-08-23 00:00:00,60.39833
2012-08-23 01:00:00,24.692886
2012-08-23 02:00:00,12.824816
2012-08-23 03:00:00,9.111224
2012-08-23 04:00:00,9.722164
2012-08-23 05:00:00,42.611588
2012-08-23 06:00:00,150.38007
2012-08-23 07:00:00,404.1047
2012-08-23 08:00:00,674.51105
2012-08-23 09:00:00,350.32404
2012-08-23 10:00:00,206.92632
2012-08-23 11:00:00,240.98132
2012-08-23 12:00:00,295.0621
2012-08-23 13:00:00,271.0226
2012-08-23 14:00:00,268.95456
2012-08-23 15:00:00,287.39035
2012-08-23 16:00:00,436.83804
2012-08-23 17:00:00,832.33203
2012-08-23 18:00:00,819.74316
2012-08-23 19:00:00,608.58606
2012-08-23 20:00:00,433.5928
2012-08-23 21:00:00,323.8581
2012-08-23 22:00:00,218.85637
2012-08-23 23:00:00,140.05725
2012-08-24 00:00:00,50.20998
2012-08-24 01:00:00,22.91239
2012-08-24 02:00:00,14.126591
2012-08-24 03:00:00,9.169149
2012-08-24 04:00:00,10.951089
2012-08-24 05:00:00,42.146904
2012-08-24 06:00:00,153.04857
2012-08-24 07:00:00,450.4335
2012-08-24 08:00:00,685.0692
2012-08-24 09:00:00,353.0877
2012-08-24 10:00:00,228.22092
2012-08-24 11:00:00,251.97195
2012-08-24 12:00:00,315.09262
2012-08-24 13:00:00,305.79147
2012-08-24 14:00:00,260.59073
2012-08-24 15:00:00,314.13336
2012-08-24 16:00:00,455.59836
2012-08-24 17:00:00,814.85516
2012-08-24 18:00:00,734.9711
2012-08-24 19:00:00,543.2114
2012-08-24 20:00:00,385.56503
2012-08-24 21:00:00,296.90063
2012-08-24 22:00:00,207.58423
2012-08-24 23:00:00,145.6647
2012-08-25 00:00:00,141.48242
2012-08-25 01:00:00,113.17731
2012-08-25 02:00:00,94.67282
2012-08-25 03:00:00,40.629887
2012-08-25 04:00:00,21.365587
2012-08-25 05:00:00,16.510937
2012-08-25 06:00:00,29.020247
2012-08-25 07:00:00,58.673557
2012-08-25 08:00:00,143.52135
2012-08-25 09:00:00,267.65335
2012-08-25 10:00:00,412.56522
2012-08-25 11:00:00,477.24963
2012-08-25 12:00:00,467.5011
2012-08-25 13:00:00,576.12665
2012-08-25 14:00:00,340.84827
2012-08-25 15:00:00,377.48355
2012-08-25 16:00:00,418.71228
2012-08-25 17:00:00,397.6563
2012-08-25 18:00:00,405.41412
2012-08-25 19:00:00,285.40784
2012-08-25 20:00:00,157.04207
2012-08-25 21:00:00,187.21527
2012-08-25 22:00:00,154.18492
2012-08-25 23:00:00,100.5813
2012-08-26 00:00:00,144.85675
2012-08-26 01:00:00,106.37024
2012-08-26 02:00:00,84.5341
2012-08-26 03:00:00,40.53966
2012-08-26 04:00:00,19.766893
2012-08-26 05:00:00,15.499156
2012-08-26 06:00:00,30.246157
2012-08-26 07:00:00,59.0777
2012-08-26 08:00:00,145.06581
2012-08-26 09:00:00,252.01302
2012-08-26 10:00:00,401.7541
2012-08-26 11:00:00,477.5895
2012-08-26 12:00:00,355.25104
2012-08-26 13:00:00,279.2947
2012-08-26 14:00:00,314.72458
2012-08-26 15:00:00,204.03671
2012-08-26 16:00:00,228.43973
2012-08-26 17:00:00,289.01312
2012-08-26 18:00:00,253.95787
2012-08-26 19:00:00,244.96727
2012-08-26 20:00:00,194.784
2012-08-26 21:00:00,199.42001
2012-08-26 22:00:00,154.59232
2012-08-26 23:00:00,131.70624
2012-08-27 00:00:00,57.218307
2012-08-27 01:00:00,25.491177
2012-08-27 02:00:00,13.314872
2012-08-27 03:00:00,9.017946
2012-08-27 04:00:00,9.70698
2012-08-27 05:00:00,42.088367
2012-08-27 06:00:00,152.19667
2012-08-27 07:00:00,402.62982
2012-08-27 08:00:00,589.45825
2012-08-27 09:00:00,304.43817
2012-08-27 10:00:00,190.43338
2012-08-27 11:00:00,225.9362
2012-08-27 12:00:00,263.76425
2012-08-27 13:00:00,267.52206
2012-08-27 14:00:00,254.58902
2012-08-27 15:00:00,268.7868
2012-08-27 16:00:00,398.45734
2012-08-27 17:00:00,799.33276
2012-08-27 18:00:00,788.5676
2012-08-27 19:00:00,557.9659
2012-08-27 20:00:00,409.0721
2012-08-27 21:00:00,289.98065
2012-08-27 22:00:00,191.71545
2012-08-27 23:00:00,138.44191
2012-08-28 00:00:00,46.333355
2012-08-28 01:00:00,24.513924
2012-08-28 02:00:00,13.351206
2012-08-28 03:00:00,8.462709
2012-08-28 04:00:00,10.149733
2012-08-28 05:00:00,41.85176
2012-08-28 06:00:00,146.79298
2012-08-28 07:00:00,406.44388
2012-08-28 08:00:00,566.5879
2012-08-28 09:00:00,312.5042
2012-08-28 10:00:00,211.02332
2012-08-28 11:00:00,233.29227
2012-08-28 12:00:00,276.55908
2012-08-28 13:00:00,268.8289
2012-08-28 14:00:00,249.20123
2012-08-28 15:00:00,282.68237
2012-08-28 16:00:00,446.43912
2012-08-28 17:00:00,793.34717
2012-08-28 18:00:00,807.8604
2012-08-28 19:00:00,610.4769
2012-08-28 20:00:00,440.51636
2012-08-28 21:00:00,331.78772
2012-08-28 22:00:00,246.90224
2012-08-28 23:00:00,164.48123
2012-08-29 00:00:00,61.790695
2012-08-29 01:00:00,25.706553
2012-08-29 02:00:00,14.159251
2012-08-29 03:00:00,9.003345
2012-08-29 04:00:00,9.570042
2012-08-29 05:00:00,40.675194
2012-08-29 06:00:00,158.1276
2012-08-29 07:00:00,459.71167
2012-08-29 08:00:00,670.95056
2012-08-29 09:00:00,348.54062
2012-08-29 10:00:00,212.89012
2012-08-29 11:00:00,247.14345
2012-08-29 12:00:00,294.88882
2012-08-29 13:00:00,290.60117
2012-08-29 14:00:00,275.97842
2012-08-29 15:00:00,304.24234
2012-08-29 16:00:00,455.39316
2012-08-29 17:00:00,812.9738
2012-08-29 18:00:00,816.2328
2012-08-29 19:00:00,587.9206
2012-08-29 20:00:00,412.13046
2012-08-29 21:00:00,322.6084
2012-08-29 22:00:00,247.70807
2012-08-29 23:00:00,163.14262
2012-08-30 00:00:00,61.48121
2012-08-30 01:00:00,27.559628
2012-08-30 02:00:00,14.210794
2012-08-30 03:00:00,8.985147
2012-08-30 04:00:00,10.3134365
2012-08-30 05:00:00,42.364784
2012-08-30 06:00:00,157.98764
2012-08-30 07:00:00,445.37808
2012-08-30 08:00:00,668.51697
2012-08-30 09:00:00,332.83316
2012-08-30 10:00:00,209.40993
2012-08-30 11:00:00,246.39743
2012-08-30 12:00:00,291.63153
2012-08-30 13:00:00,282.94537
2012-08-30 14:00:00,270.06107
2012-08-30 15:00:00,281.4794
2012-08-30 16:00:00,428.39377
2012-08-30 17:00:00,807.8918
2012-08-30 18:00:00,804.81726
2012-08-30 19:00:00,611.7701
2012-08-30 20:00:00,441.41257
2012-08-30 21:00:00,303.85153
2012-08-30 22:00:00,224.2611
2012-08-30 23:00:00,145.51328
2012-08-31 00:00:00,51.426968
2012-08-31 01:00:00,25.15148
2012-08-31 02:00:00,13.928352
2012-08-31 03:00:00,8.65436
2012-08-31 04:00:00,9.693555
2012-08-31 05:00:00,41.733177
2012-08-31 06:00:00,141.29486
2012-08-31 07:00:00,370.9489
2012-08-31 08:00:00,647.35284
2012-08-31 09:00:00,312.10788
2012-08-31 10:00:00,202.2405
2012-08-31 11:00:00,241.73753
2012-08-31 12:00:00,286.115
2012-08-31 13:00:00,274.7157
2012-08-31 14:00:00,256.3831
2012-08-31 15:00:00,279.4548
2012-08-31 16:00:00,424.53314
2012-08-31 17:00:00,777.12787
2012-08-31 18:00:00,781.71436
2012-08-31 19:00:00,606.599
2012-08-31 20:00:00,452.61133
2012-08-31 21:00:00,326.1008
2012-08-31 22:00:00,248.7736
2012-08-31 23:00:00,162.65262
2012-09-20 00:00:00,52.356087
2012-09-20 01:00:00,25.750721
2012-09-20 02:00:00,14.154598
2012-09-20 03:00:00,10.364372
2012-09-20 04:00:00,11.204302
2012-09-20 05:00:00,44.04676
2012-09-20 06:00:00,171.98749
2012-09-20 07:00:00,507.1271
2012-09-20 08:00:00,751.2114
2012-09-20 09:00:00,342.1575
2012-09-20 10:00:00,210.95229
2012-09-20 11:00:00,254.10582
2012-09-20 12:00:00,309.03482
2012-09-20 13:00:00,308.92108
2012-09-20 14:00:00,296.82397
2012-09-20 15:00:00,325.93076
2012-09-20 16:00:00,465.33875
2012-09-20 17:00:00,872.5038
2012-09-20 18:00:00,829.6696
2012-09-20 19:00:00,560.6765
2012-09-20 20:00:00,413.3681
2012-09-20 21:00:00,300.3738
2012-09-20 22:00:00,208.50912
2012-09-20 23:00:00,140.69084
2012-09-21 00:00:00,57.16654
2012-09-21 01:00:00,21.404095
2012-09-21 02:00:00,14.835505
2012-09-21 03:00:00,9.065946
2012-09-21 04:00:00,12.548794
2012-09-21 05:00:00,45.747066
2012-09-21 06:00:00,174.89838
2012-09-21 07:00:00,497.64944
2012-09-21 08:00:00,719.6499
2012-09-21 09:00:00,318.40842
2012-09-21 10:00:00,207.9969
2012-09-21 11:00:00,245.14679
2012-09-21 12:00:00,311.2924
2012-09-21 13:00:00,325.08694
2012-09-21 14:00:00,323.82816
2012-09-21 15:00:00,321.60425
2012-09-21 16:00:00,443.996
2012-09-21 17:00:00,831.7424
2012-09-21 18:00:00,812.2677
2012-09-21 19:00:00,596.86017
2012-09-21 20:00:00,411.35803
2012-09-21 21:00:00,288.27155
2012-09-21 22:00:00,209.04224
2012-09-21 23:00:00,153.02829
2012-09-22 00:00:00,150.91049
2012-09-22 01:00:00,103.92018
2012-09-22 02:00:00,71.119125
2012-09-22 03:00:00,36.320156
2012-09-22 04:00:00,21.328014
2012-09-22 05:00:00,24.633356
2012-09-22 06:00:00,33.12464
2012-09-22 07:00:00,64.934944
2012-09-22 08:00:00,153.8458
2012-09-22 09:00:00,289.29108
2012-09-22 10:00:00,413.53513
2012-09-22 11:00:00,513.44226
2012-09-22 12:00:00,599.87036
2012-09-22 13:00:00,589.07227
2012-09-22 14:00:00,591.7611
2012-09-22 15:00:00,561.0342
2012-09-22 16:00:00,551.6619
2012-09-22 17:00:00,555.8335
2012-09-22 18:00:00,514.18744
2012-09-22 19:00:00,389.08408
2012-09-22 20:00:00,336.0614
2012-09-22 21:00:00,253.42924
2012-09-22 22:00:00,220.15858
2012-09-22 23:00:00,177.8223
2012-09-23 00:00:00,155.35272
2012-09-23 01:00:00,103.31374
2012-09-23 02:00:00,75.60129
2012-09-23 03:00:00,35.838688
2012-09-23 04:00:00,18.873825
2012-09-23 05:00:00,19.830688
2012-09-23 06:00:00,38.28654
2012-09-23 07:00:00,86.12709
2012-09-23 08:00:00,163.42006
2012-09-23 09:00:00,313.1643
2012-09-23 10:00:00,459.12256
2012-09-23 11:00:00,517.23755
2012-09-23 12:00:00,586.6984
2012-09-23 13:00:00,655.3085
2012-09-23 14:00:00,639.4388
2012-09-23 15:00:00,637.6634
2012-09-23 16:00:00,625.2146
2012-09-23 17:00:00,593.1787
2012-09-23 18:00:00,516.521
2012-09-23 19:00:00,380.5028
2012-09-23 20:00:00,286.71722
2012-09-23 21:00:00,211.1232
2012-09-23 22:00:00,202.20499
2012-09-23 23:00:00,120.67223
2012-09-24 00:00:00,44.73152
2012-09-24 01:00:00,23.273247
2012-09-24 02:00:00,11.313711
2012-09-24 03:00:00,8.747118
2012-09-24 04:00:00,11.003113
2012-09-24 05:00:00,45.489967
2012-09-24 06:00:00,164.93591
2012-09-24 07:00:00,503.0302
2012-09-24 08:00:00,780.8102
2012-09-24 09:00:00,381.06155
2012-09-24 10:00:00,228.75551
2012-09-24 11:00:00,284.9121
2012-09-24 12:00:00,338.46036
2012-09-24 13:00:00,324.14523
2012-09-24 14:00:00,315.17685
2012-09-24 15:00:00,344.99878
2012-09-24 16:00:00,474.84805
2012-09-24 17:00:00,842.7838
2012-09-24 18:00:00,812.2916
2012-09-24 19:00:00,528.9144
2012-09-24 20:00:00,373.98428
2012-09-24 21:00:00,262.68735
2012-09-24 22:00:00,185.98485
2012-09-24 23:00:00,122.225174
2012-09-25 00:00:00,45.3187
2012-09-25 01:00:00,21.735575
2012-09-25 02:00:00,13.254148
2012-09-25 03:00:00,8.10458
2012-09-25 04:00:00,9.950878
2012-09-25 05:00:00,43.32667
2012-09-25 06:00:00,157.91985
2012-09-25 07:00:00,490.35547
2012-09-25 08:00:00,770.3276
2012-09-25 09:00:00,377.16855
2012-09-25 10:00:00,230.16417
2012-09-25 11:00:00,277.88217
2012-09-25 12:00:00,343.15155
2012-09-25 13:00:00,343.69336
2012-09-25 14:00:00,335.2499
2012-09-25 15:00:00,360.5886
2012-09-25 16:00:00,497.05774
2012-09-25 17:00:00,848.5855
2012-09-25 18:00:00,829.9181
2012-09-25 19:00:00,567.66077
2012-09-25 20:00:00,415.24744
2012-09-25 21:00:00,290.50916
2012-09-25 22:00:00,227.75403
2012-09-25 23:00:00,162.49863
2012-09-26 00:00:00,49.627518
2012-09-26 01:00:00,27.080816
2012-09-26 02:00:00,9.617489
2012-09-26 03:00:00,8.33261
2012-09-26 04:00:00,13.093938
2012-09-26 05:00:00,44.50434
2012-09-26 06:00:00,166.03136
2012-09-26 07:00:00,484.34274
2012-09-26 08:00:00,736.3808
2012-09-26 09:00:00,367.68445
2012-09-26 10:00:00,220.05536
2012-09-26 11:00:00,286.45554
2012-09-26 12:00:00,346.4265
2012-09-26 13:00:00,350.67078
2012-09-26 14:00:00,338.7765
2012-09-26 15:00:00,356.62964
2012-09-26 16:00:00,482.8821
2012-09-26 17:00:00,810.5531
2012-09-26 18:00:00,809.72974
2012-09-26 19:00:00,555.21014
2012-09-26 20:00:00,392.238
2012-09-26 21:00:00,298.62064
2012-09-26 22:00:00,155.01424
2012-09-26 23:00:00,103.05125
2012-09-27 00:00:00,60.92545
2012-09-27 01:00:00,31.237709
2012-09-27 02:00:00,15.393839
2012-09-27 03:00:00,11.095604
2012-09-27 04:00:00,12.176417
2012-09-27 05:00:00,43.223587
2012-09-27 06:00:00,162.64282
2012-09-27 07:00:00,481.75708
2012-09-27 08:00:00,705.0438
2012-09-27 09:00:00,363.2093
2012-09-27 10:00:00,235.50865
2012-09-27 11:00:00,271.2003
2012-09-27 12:00:00,326.7543
2012-09-27 13:00:00,321.25784
2012-09-27 14:00:00,300.28232
2012-09-27 15:00:00,339.21008
2012-09-27 16:00:00,464.6173
2012-09-27 17:00:00,729.4846
2012-09-27 18:00:00,719.7936
2012-09-27 19:00:00,550.0846
2012-09-27 20:00:00,356.49942
2012-09-27 21:00:00,169.54541
2012-09-27 22:00:00,125.95471
2012-09-27 23:00:00,88.50655
2012-09-28 00:00:00,38.359505
2012-09-28 01:00:00,18.387844
2012-09-28 02:00:00,8.425309
2012-09-28 03:00:00,8.721207
2012-09-28 04:00:00,8.555661
2012-09-28 05:00:00,42.690556
2012-09-28 06:00:00,140.37498
2012-09-28 07:00:00,360.286
2012-09-28 08:00:00,664.24744
2012-09-28 09:00:00,329.7153
2012-09-28 10:00:00,198.6887
2012-09-28 11:00:00,236.80585
2012-09-28 12:00:00,346.4639
2012-09-28 13:00:00,336.03525
2012-09-28 14:00:00,315.49252
2012-09-28 15:00:00,330.5675
2012-09-28 16:00:00,467.23355
2012-09-28 17:00:00,802.4251
2012-09-28 18:00:00,807.1963
2012-09-28 19:00:00,443.85364
2012-09-28 20:00:00,300.2827
2012-09-28 21:00:00,219.93388
2012-09-28 22:00:00,197.95668
2012-09-28 23:00:00,124.71201
2012-09-29 00:00:00,141.12582
2012-09-29 01:00:00,103.85942
2012-09-29 02:00:00,80.86862
2012-09-29 03:00:00,45.261192
2012-09-29 04:00:00,22.36034
2012-09-29 05:00:00,23.66758
2012-09-29 06:00:00,37.517414
2012-09-29 07:00:00,74.345
2012-09-29 08:00:00,156.25562
2012-09-29 09:00:00,290.6688
2012-09-29 10:00:00,442.85773
2012-09-29 11:00:00,524.31616
2012-09-29 12:00:00,611.9305
2012-09-29 13:00:00,632.33563
2012-09-29 14:00:00,618.0463
2012-09-29 15:00:00,592.9471
2012-09-29 16:00:00,600.72437
2012-09-29 17:00:00,587.8105
2012-09-29 18:00:00,482.3604
2012-09-29 19:00:00,329.45963
2012-09-29 20:00:00,248.80653
2012-09-29 21:00:00,212.8086
2012-09-29 22:00:00,154.4149
2012-09-29 23:00:00,130.17719
2012-09-30 00:00:00,140.27019
